,area,equivalent_diameter,orientation,major_axis_length,minor_axis_length,perimeter,min_intensity,mean_intensity,max_intensity,solidity,eccentricity,centroid_local-0,centroid_local-1,feret_diameter_max,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,label,major_axis_length/minor_axis_length,perimeter/major_axis_length,perimeter/minor_axis_length,Labels,Filename,Region
10,29499.75839999999,193.80469280957385,-1.1539187581714023,280.639700032379,168.11019936864395,981.7478337171539,189.0,211.47321428571428,230.0,0.7,0.800730314354185,11.633928571428571,13.017857142857142,330.08476623437195,336.0,4374.0,73798.0,1442634.0,3909.0,46415.0,702681.0,12140129.0,54217.0,625949.0,9149527.0,151193387.0,830451.0,9521363.0,137907261.0,2251706357.0,336.0,5.968558980384842e-13,16857.89285714286,43034.89668367349,2.984279490192421e-13,-4471.8035714285725,-39453.06058673469,-829151.7188809676,8739.973214285716,24209.12595663265,676661.2845725904,5961882.957029014,-3666.153539540814,-318518.2550550633,-3398133.1858967654,-64664081.46665356,0.22673846789459834,0.01144628692760264,0.0032761792122139987,0.0014900267777268814,3.2712156893924526e-06,0.0001519786675492773,3.703592470107706e-07,11,1.6693793778506703,3.49825001097095,5.839906426880785,Poorly Segmented,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,11
11,1149085.8271999997,1209.570798046049,0.8508825232869811,2157.7320152948787,790.2064560728537,9030.73128987013,178.0,225.98792787286064,255.0,0.7387672160758636,0.9305279619038574,95.6408924205379,88.43092909535453,2202.4483478619877,13088.0,1157384.0,129398980.0,16263931754.0,1251748.0,129312507.0,15494452077.0,2017626405615.0,141863572.0,15830269159.0,1968129787349.0,261436808809267.0,17535489286.0,2048432212437.0,260346154656939.0,3.499509999306833e+16,13088.0,-7.2319039645663e-11,27050437.559902202,36869076.892749384,-2.355875494686188e-10,18619268.366748177,-174420250.00190482,71592224591.5842,22145276.194376513,-276385203.3722928,63664433714.87755,-1449126073752.721,-268457298.30416065,66112370659.862495,-1960669717792.6406,276113842798268.22,0.28719752520108566,0.0480798199087287,0.002122024729641331,0.0006601248622692446,7.285218569583092e-07,0.00010974815546769743,2.8226909487284177e-07,12,2.7305927441017324,4.185288639115816,11.428318789941061,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,12
12,1356286.5111999996,1314.1071569893872,0.24190531899751067,2186.0583357014266,1039.9947544032718,9335.888731835232,185.0,219.76566545831176,255.0,0.7772578616352201,0.8795861130020556,135.7064344899016,44.69724236147074,2347.554347187728,15448.0,690483.0,45090113.0,3465707157.0,2096393.0,103159298.0,7188859746.0,579447236612.0,334713685.0,17097065804.0,1234298441716.0,102383108742542.0,58197082121.0,3010590463280.0,221877907591116.0,1.8752114736868624e+16,15448.0,1.6910917111090384e-11,14227427.002524596,178449942.308947,-5.715037332265638e-10,9456311.99410927,224499141.93047002,22348304041.926495,50219665.68041173,-430277664.4352948,51672990674.04482,104395279377.52676,-855982186.8531618,62066691642.79946,18814627922.953697,124101238995996.08,0.27005909554698737,0.029028032060151393,0.005112906191865418,0.0005253604763130181,8.018098074511108e-07,8.61429120413173e-05,-3.138145649821784e-07,13,2.1019897710500888,4.270649405538249,8.976861366182542,Poorly Segmented,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,13
13,67691.40989999998,293.5768722559004,1.2726097588785832,344.2938243450714,259.62369509464145,1144.3102350512308,193.0,227.44876783398183,255.0,0.8771331058020477,0.6567872189834648,13.84046692607004,18.075226977950713,381.5327773599537,771.0,13936.0,314534.0,7849744.0,10671.0,200762.0,4647442.0,118017248.0,187109.0,3663884.0,85766964.0,2181109850.0,3700845.0,74916974.0,1763265478.0,44685724580.0,771.0,1.2647660696529783e-12,62637.63683527885,-99908.44860297308,1.1866063687193673e-12,7881.252918287937,9233.705138104584,1147678.8556315114,39417.3774319066,63685.91467950563,2192621.34668881,3873571.193880886,20059.256612514888,849868.6812588674,1684384.63856914,90123416.13780908,0.17168232720688084,0.00222899255314297,0.0003109658073523865,7.965586851591696e-06,-1.6993900842598424e-10,-1.4145258057771218e-07,-3.5817509753065834e-10,14,1.3261263546055182,3.3236443820274166,4.407572408343128,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,14
14,438.9844999999999,23.6417517313289,-1.2490457723982544,29.031883163170793,16.761565559338422,48.79059053971795,207.0,207.8,209.0,1.0,0.816496580927726,0.4,0.8,29.630541675777714,5.0,4.0,6.0,10.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,-2.220446049250313e-16,2.8000000000000003,0.7199999999999995,-1.1102230246251565e-16,-0.6,-0.44,-0.7919999999999999,1.2000000000000002,-0.12000000000000002,0.5840000000000001,0.014399999999999925,0.23999999999999994,-0.168,0.01119999999999999,-0.18720000000000003,0.16000000000000003,0.0063999999999999994,0.0011519999999999996,0.0001279999999999998,4.915199999999988e-08,1.0239999999999985e-05,-3.3087224502121107e-23,15,1.7320508075688772,1.6805864871216007,2.910861182208311,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,15
15,2460859.3100999994,1770.1026489017552,0.5184993828871651,3661.4749756959354,1257.5466355450667,14811.051835411361,178.0,229.13589496592814,255.0,0.5795546181998635,0.9391696589629495,147.06197152948732,124.77905026936388,3309.7328315288532,28029.0,3497432.0,525907480.0,87191203478.0,4122000.0,615899047.0,101606399397.0,17706505448143.0,815740396.0,131422280941.0,22378243354047.0,3953020070357893.0,185827138068.0,30786133823839.0,5289550749370749.0,9.351616116487117e+17,28029.0,-2.4375879092985997e-10,89501236.65831818,-766791022.2715092,2.8422846298781224e-09,101559801.78968206,-1079662679.6271636,544352141132.49255,209550949.3554533,-236200296.90400317,663564058148.7073,-13660093158524.38,4228795679.8178697,1113638678790.0093,-7452091427133.216,5213707690100274.0,0.3806552064126642,0.09019593398098474,0.0032238276339013037,0.0006314007858947887,5.365160305649245e-07,-1.5698518219061207e-05,7.236352775222159e-07,16,2.911601742792559,4.045105301476553,11.777735645558552,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,16
16,4244541.130499999,2324.7188252791975,-1.063507160357876,2916.9348024449428,2433.3429977423966,18464.21100399713,183.0,222.6162788292481,255.0,0.6656981947867755,0.5514433580949109,190.88588271796462,158.75130830489192,3290.404613478409,48345.0,7674832.0,1490197560.0,328966450024.0,9228378.0,1427206155.0,271646687775.0,58927998819171.0,1986361414.0,297240508309.0,54515654667809.0,1.141574145746069e+16,461236403202.0,67076366097651.0,1.1816284245982828e+16,2.3715145373177994e+18,48345.0,-1.6298145055770874e-09,271807938.9797498,6095905899.859333,-2.35741026699543e-09,-37810926.0320819,-805920938.1320629,-624499002884.7288,224794333.41495496,-3661820945.819813,604949718845.2823,-5237919495852.324,-3752078234.114665,84651224614.92828,-5429893689793.993,-1136654540711791.2,0.21247389209355888,0.001451473366848846,0.0011115513287532175,0.00010110100861916431,-3.3360952611089585e-08,1.5873675557232336e-06,5.97651356635413e-09,17,1.198735568783855,6.33000469826087,7.588001782374219,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,17
17,112028.84439999997,377.6765214321144,0.7959243265131072,446.2105825512177,326.5146771230865,1490.1156282591026,188.0,223.70611285266457,248.0,0.8979591836734694,0.6815729338478224,23.565047021943574,20.872257053291538,468.49999999999994,1276.0,26633.0,695623.0,20331497.0,30069.0,669606.0,18151684.0,542704224.0,846541.0,19672014.0,540697096.0,16222160688.0,26480175.0,633522768.0,17480016154.0,522018575274.0,1276.0,-1.8616219676914625e-12,139732.1778996865,-20776.939658858224,1.9326762412674725e-12,41998.10266457681,6104.9063233951065,8319710.948332417,137963.60109717865,23418.113603197253,10412358.297773492,-2328232.550340792,29159.0346535017,9200120.9909388,-4766659.568543826,1252677102.3757212,0.17055636429775722,0.0026626196283152455,2.48455047215326e-06,3.69690025337904e-07,1.1910575817476357e-13,2.4438558125802903e-09,3.3368805595977386e-13,18,1.3665866002801745,3.3394896636904874,4.563701826173567,Poorly Segmented,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,18
18,533190.5736999998,823.9413348745578,-0.539402480079096,923.4730516342067,755.8621913693354,3395.4507051536925,187.0,232.54865799440145,255.0,0.9118618618618619,0.5745073009087491,51.62423843240573,40.939403918985676,1010.0929535938758,6073.0,248625.0,12969537.0,759426273.0,313514.0,12298806.0,633903332.0,37124753028.0,19550726.0,743587234.0,37738533176.0,2194716994276.0,1351096214.0,50043991488.0,2497113516794.0,143831615337966.0,6073.0,8.128608897095546e-12,2790977.7006421867,-60767.716174440284,5.60191892873263e-11,-536270.2802568749,8270032.780459586,-399337653.5764501,3365804.5121027497,-1438744.9990272447,1330197058.1611722,-1524965882.178446,-5709315.849952765,-758679178.9067042,7936013460.734707,-502309560016.97296,0.16693493373693058,0.001088614773300626,0.00011494723410829514,1.0659893954939085e-06,1.8449782223132575e-12,3.516487584702672e-08,-1.1654778576820017e-11,19,1.2217479087837746,3.676827059701414,4.492155771149798,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,19
19,871998.8107999997,1053.6903572077497,0.9602823546499005,1239.868963503733,1128.615330393975,6151.077788718667,182.0,220.94260974627466,255.0,0.7576474178045618,0.4140154677942492,59.981675392670155,65.77245267821183,1307.274515356281,9932.0,653252.0,53222668.0,4867099346.0,595738.0,40058268.0,3188206086.0,282050313936.0,45351618.0,2996842928.0,228718216302.0,19354228101056.0,3980795356.0,255337853298.0,18632811765000.0,1504328982733446.0,9932.0,2.864908310584724e-11,10256681.743052756,17299704.40098676,-1.3415046851150692e-11,875118.5863874424,-119296101.12983575,2295402569.778656,9618254.664921466,-91026378.74290715,8100257076.024414,-124300137669.80461,106691268.28091343,445414648.6772796,-118003402703.85376,2730761234885.0923,0.2014801780578962,0.000356695534292445,0.003105708227420685,5.7886602316534994e-05,-1.2422679096595884e-09,6.945799723540063e-07,-2.451265911237965e-08,20,1.0985753339633637,4.961070862953452,5.450110080085001,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,20
20,2671835.2607999993,1844.4203184383832,-0.4371374227438076,2809.234375579811,1825.2639575801477,13917.020654331925,178.0,227.0678562039958,255.0,0.6588439056072743,0.7601589480697545,133.8801590431125,110.37634726603575,2675.8364273064226,30432.0,3358973.0,460631091.0,72394182275.0,4074241.0,411809726.0,54334235764.0,8418504984332.0,698719457.0,63148185172.0,7672460574358.0,1125392852844574.0,134990667913.0,11053617050378.0,1224748967149108.0,1.6687564816515594e+17,30432.0,-1.3536265441871365e-09,89879920.69476208,1710170335.5534573,2.7957298698311206e-09,-37890113.46152085,1029216683.474194,-229604473229.94565,153259423.94003016,-3828447422.587982,358202565726.037,-15938117322284.13,409203779.42868483,-271084868039.2971,14324063398445.426,-1556970531429529.5,0.2625392566404883,0.011379160558064622,0.006946001185399761,0.00025118661163404726,1.350023299361146e-07,1.2764585008577518e-05,3.030815069461052e-07,21,1.5390839028587222,4.954026184255105,7.624661954527651,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,21
21,584815.1508999999,862.9077450609315,1.0324561588929104,1071.2636908636441,714.0018945976653,4045.3673577914105,186.0,229.95826452484613,255.0,0.8807351580060823,0.7455011539521867,43.4425761897613,56.608917579942954,1149.1532416958148,6661.0,377072.0,25992302.0,1986291254.0,289371.0,17712273.0,1275417741.0,100179092181.0,15783385.0,1017047709.0,74853067909.0,5940619144917.0,971523549.0,64877650653.0,4841328055473.0,386304974043321.0,6661.0,-7.912603905424476e-11,4646664.230295749,-11190092.499948842,-1.4850343177386094e-10,1331293.9109743293,-4481033.5443363115,1851810633.881424,3212363.285392583,7897694.085557022,1903966709.43031,3169888934.7934504,6745970.055445932,1313982650.5421247,5599046906.491305,1611193950481.9946,0.177129110615251,0.004646239847450738,0.00012388109189027116,1.2178757447963132e-06,-1.0322981783993576e-11,-5.417715825891872e-08,-1.0826462250901888e-11,22,1.5003653337184673,3.7762573232833723,5.665765579054863,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,22
22,331082.1098999999,649.266382064429,1.4266994565943785,694.4271091057483,633.1381444258565,3082.245272770615,184.0,228.5115354017502,255.0,0.8348461368164711,0.41076403804246464,33.30151153540175,41.6332537788385,805.6565531912465,3771.0,156999.0,7826401.0,431360805.0,125580.0,5259344.0,264701906.0,14698572710.0,5262612.0,221943358.0,11193530072.0,620659762228.0,246980982.0,10489933280.0,529338401318.0,29256477830318.0,3771.0,1.7195134205394424e-11,1290021.7899761337,-1893343.1325711873,8.093081760307541e-12,31039.990453460658,1486331.2181369108,-13443965.016400412,1080608.1813842487,776339.8641497866,305297280.01196927,-84110595.68813255,-243723.85957777378,26482325.54327882,889855343.6330216,-10383304376.048729,0.16670579846014497,0.00023592009297217182,5.2380277254725305e-05,3.660975924010119e-06,-5.352347018634955e-12,-2.1615230356127048e-08,-5.0413312039398195e-11,23,1.0968018831584851,4.438543991665001,4.868203408539952,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,23
23,153820.16879999996,442.5493437956923,0.6895638094877768,495.37769793796554,415.21733316723976,1956.0662579740256,188.0,225.5747716894977,252.0,0.8202247191011236,0.545388567352608,33.5513698630137,26.248287671232877,619.6255673388566,1752.0,45987.0,1458951.0,51502689.0,58782.0,1587612.0,51807494.0,1869999048.0,2241430.0,61901286.0,2053829548.0,75011872434.0,92731806.0,2612119020.0,87654636050.0,3223225803720.0,1752.0,8.57980353430321e-12,251870.9948630137,-14641.204640879449,8.945733043219661e-12,44685.15410958905,511871.8275825683,9345462.292484116,269213.37671232887,69090.29923531639,30630115.81931452,82785150.35230659,-536196.1003471563,20208191.416518394,92514012.99676374,3574203254.9504294,0.16976175029429597,0.0008796367987019343,0.0002630171833390212,2.1544525591845993e-07,-1.5882732876712815e-12,-5.484352055016859e-09,-3.280628636898966e-13,24,1.193056402918611,3.9486360934621185,4.710945574100512,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,24
24,9218.674499999997,108.34011687016795,-0.8220254547155202,200.49806360497374,72.78650630687738,475.04480266815386,190.0,203.65714285714284,218.0,0.6862745098039216,0.931778045571547,8.17142857142857,7.104761904761904,212.43259307366182,105.0,746.0,7096.0,76892.0,858.0,4795.0,37667.0,336907.0,8616.0,42439.0,309775.0,2587675.0,94428.0,422245.0,2958221.0,23982097.0,105.0,1.0658141036401503e-14,1795.8476190476188,958.4700226757377,5.684341886080802e-14,-1300.8857142857144,-1832.4906122448976,-55355.32820991254,1604.914285714286,2484.5608163265297,51687.73540913508,162398.99084188993,-2205.9134693877513,-48961.51237317784,-155044.69844920165,-2408803.805086092,0.30845912968361944,0.05599041637431639,0.004154423483530002,0.002206657975196433,6.660879787075644e-06,0.0005081472141652195,5.213658031424908e-07,25,2.7546048543619857,2.3693236439634595,6.526550411216375,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,25
25,4463506.599099999,2383.928084099954,1.107255497463431,4309.87434052853,1819.6715988321932,21600.012655179024,176.0,228.2854894864179,255.0,0.6713900847838145,0.9064980989378083,146.27659867424615,205.32480969334566,3982.7901163129345,50839.0,10438508.0,2705094208.0,779385452942.0,7436556.0,1747837700.0,495177677158.0,151067914328402.0,1318063810.0,342694925406.0,102327828038536.0,3.221152665789738e+16,263176540362.0,73555977259664.0,2.271473852843782e+16,7.292884458993525e+18,50839.0,-4.656612873077393e-10,561809539.4175334,-6744374047.794212,-2.7939677238464355e-09,220928254.5260921,8761593685.450438,3723279578094.275,230269692.46944278,7430457207.834101,2583404250369.0796,168190173414801.44,3008514615.1926565,2077096432240.6416,149604194775877.78,3.4375983838066468e+16,0.3064605858759649,0.045680799346225855,0.0040777499771248345,0.00040930688274309516,-2.5401125474619524e-07,-4.401824302147665e-05,4.6378655011020526e-07,26,2.3684901953157205,5.01174998353436,11.870280697374854,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,26
